Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1953-0064-TUR,1953,0064,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,41.4,26.3,08:44,1953,6,18,1953,6,18
1954-0009-AFG,1954,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,,Richter,36,66,,1954,6,10,1954,6,10
1954-0017-DZA,1954,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,36.283,1.467,01:04,1954,9,9,1954,9,9
1954-0031-PHL,1954,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,13,123.9,10:45,1954,7,2,1954,7,2
1954-0044-GRC,1954,0044,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,39.3,22.2,15:02,1954,4,30,1954,4,30
1954-0073-GRC,1954,0073,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,,Richter,39.8,22.1,,1954,4,20,1954,4,20
1955-0002-PHL,1955,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,7.674,124.081,05:52,1955,4,1,1955,4,1
1955-0020-EGY,1955,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Egypt,EGY,Northern Africa,Africa,6,Richter,32.2,29.6,08:09,1955,9,12,1955,9,12
1955-0038-CHN,1955,0038,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,30,101.8,08:29,1955,4,14,1955,4,14
1955-0055-PAK,1955,0055,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,,Richter,30.5,67,03:48,1955,2,19,1955,2,19
1955-0056-GRC,1955,0056,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,,Richter,39.4,23.1,18:47,1955,4,19,1955,4,19
1955-0057-CRI,1955,0057,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,6,Richter,10,-84.5,11:33,1955,9,1,1955,9,1
1956-0002-IRN,1956,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,27.407,54.462,17:33,1956,10,31,1956,10,31
1956-0005-LBN,1956,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Lebanon,LBN,Western Asia,Asia,6,Richter,35.5,35.5,21:32,1956,3,16,1956,3,16
1956-0008-AFG,1956,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,35.1,67.5,,1956,6,10,1956,6,10
1956-0037-GRC,1956,0037,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,8,Richter,36.664,25.957,05:11,1956,7,9,1956,7,9
1956-0038-IND,1956,0038,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,23,70,21:02,1956,7,21,1956,7,21
1956-0056-ESP,1956,0056,Natural,Geophysical,Earthquake,Ground movement,Kill,Spain,ESP,Southern Europe,Europe,,Richter,37,-4,,1956,4,19,1956,4,19
1957-0008-IRN,1957,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,36100,52700,04:12,1957,7,2,1957,7,2
1957-0009-MEX,1957,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,16.5,-99.1,02:40,1957,7,28,1957,7,28
1957-0012-MNG,1957,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Mongolia,MNG,Eastern Asia,Asia,8,Richter,45.5,99.5,10:37,1957,12,4,1957,12,4
1957-0013-IRN,1957,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,34.3,47.8,05:15,1957,12,13,1957,12,13
1957-0015-TUN,1957,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Tunisia,TUN,Northern Africa,Africa,6,Richter,36.2,8.9,05:41,1957,2,20,1957,2,20
1957-0016-TUR,1957,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.7,30.9,09:33,1957,5,26,1957,5,26
1957-0027-IRN,1957,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,33.4,52.5,,1957,4,23,1957,4,23
1958-0001-IRN,1958,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,34.4,47.9,22:43,1958,8,16,1958,8,16
1958-0006-PER,1958,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-16.5,-72,14:14,1958,1,15,1958,1,15
1958-0010-CHL,1958,0010,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,,Richter,,,,1958,9,,1958,9,
1958-0024-IDN,1958,0024,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-9.5,112.5,08:42,1958,10,20,1958,10,20
1958-0047-COL,1958,0047,Natural,Geophysical,Earthquake,Tsunami,Kill,Colombia,COL,South America,Americas,8,Richter,1.5,-79.5,09:07,1958,1,19,1958,1,19
1959-0010-USA,1959,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,7,Richter,44.712,-111.215,23:37,1959,8,17,1959,8,17
1959-0044-MEX,1959,0044,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,6,Richter,18.22,-94.416,02:25,1959,8,26,1959,8,26
1959-0050-TWN,1959,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,22.078,121.105,17:57,1959,8,15,1959,8,15
1960-0002-IRN,1960,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,28,54.5,15:44,1960,4,24,1960,4,24
1960-0007-PER,1960,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-15.75,-72.75,10:40,1960,1,13,1960,1,13
1960-0010-MAR,1960,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,6,Richter,30.45,-9.62,23:40,1960,2,29,1960,2,29
1960-0013-CHL,1960,0013,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,10,Richter,-38.143,-73.407,15-11,1960,5,22,1960,5,22
1960-0015-PHL,1960,0015,Natural,Geophysical,Earthquake,Tsunami,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,Richter,,,,1960,5,22,1960,5,22
1960-0016-JPN,1960,0016,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,,Richter,,,,1960,5,22,1960,5,22
1960-0018-USA,1960,0018,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,10,Richter,,,,1960,5,23,1960,5,23
1960-0033-DZA,1960,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,36,4.1,09:13,1960,2,21,1960,2,21
1961-0016-ETH,1961,0016,Natural,Geophysical,Earthquake,Ground movement,Declar,Ethiopia,ETH,Eastern Africa,Africa,7,Richter,10.4,39.9,02:29,1961,6,2,1961,6,2
1961-0060-IRN,1961,0060,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,27.861,54.528,08:40,1961,6,11,1961,6,11
1961-0061-JPN,1961,0061,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,36,136.7,14:33,1961,8,19,1961,8,19
1962-0006-IRN,1962,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,35.656,49.843,22:50,1962,9,1,1962,9,1
1962-0030-COL,1962,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,5.173,-76.352,13:53,1962,7,30,1962,7,30
1962-0044-ALB,1962,0044,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,40.9,19.5,16:30,1962,3,18,1962,3,18
1962-0045-ITA,1962,0045,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,41.4,15.5,19:19,1962,8,21,1962,8,21
1963-0001-LBY,1963,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Libya,LBY,Northern Africa,Africa,5,Richter,32.6,21,19:14,1963,2,21,1963,2,21
1963-0016-YUG,1963,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,42.1,21.3,05:17,1963,7,26,1963,7,26
1963-0050-TWN,1963,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,24.411,122.094,16:50,1963,2,13,1963,2,13
1964-0014-TWN,1964,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.2,120.6,20:04,1964,1,18,1964,1,18
1964-0016-AZO,1964,0016,Natural,Geophysical,Earthquake,Ground movement,Affect,Azores Islands,AZO,Southern Europe,Europe,5,Richter,38.8,-28.4,12:19,1964,2,18,1964,2,18
1964-0021-USA,1964,0021,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,9,Richter,60.908,-147.339,18:36,1964,3,27,1964,3,27
1964-0027-TZA,1964,0027,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Richter,2.31 S,32.56 E,,1964,5,7,1964,5,7
1964-0032-MEX,1964,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,18.136,-100.605,01:22,1964,7,6,1964,7,6
1964-0036-JPN,1964,0036,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,38.67,139.195,13:01,1964,6,16,1964,6,16
1964-0059-TUR,1964,0059,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.203,28.206,17:31,1964,10,6,1964,10,6
1965-0002-DZA,1965,0002,Natural,Geophysical,Earthquake,Ground movement,Affect,Algeria,DZA,Northern Africa,Africa,6,Richter,35.7,4.4,21:38,1965,1,1,1965,1,1
1965-0015-GRC,1965,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,39.4,24,,1965,3,9,1965,3,9
1965-0016-CHL,1965,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,7,Richter,-32.522,-71.233,12:33,1965,3,28,1965,3,28
1965-0024-USA,1965,0024,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,7,Richter,47.4,-122.3,07:28,1965,4,29,1965,4,29
1965-0025-SLV,1965,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,6,Richter,13.5,-89.3,04:01,1965,5,3,1965,5,3
1965-0093-IDN,1965,0093,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-2.608,-125.952,07:11,1965,1,24,1965,1,24
1965-0107-IRN,1965,0107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,37.6,47.1,19:39,1965,2,10,1965,2,10
1965-0108-GRC,1965,0108,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,37.7,21.8,05:12,2020,4,5,2020,4,5
1966-0026-GRC,1966,0026,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,39.2,22,04:01,1966,2,5,1966,2,5
1966-0039-UGA,1966,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Uganda,UGA,Eastern Africa,Africa,1,Richter,0.622,29.863,04:42,1966,3,20,1966,3,20
1966-0040-COD,1966,0040,Natural,Geophysical,Earthquake,Ground movement,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,7,Richter,,,,1966,3,20,1966,3,20
1966-0042-SUN,1966,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,,Richter,41.2,69.1,,1966,4,26,1966,4,26
1966-0051-NPL,1966,0051,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,6,Richter,29.706,80.935,16:44,1966,6,27,1966,6,27
1966-0058-TUR,1966,0058,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,38.5,41.3,,1966,7,3,1966,7,3
1966-0062-TUR,1966,0062,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.235,41.572,15:22,1966,8,19,1966,8,19
1966-0068-GRC,1966,0068,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,37.5,22.1,16:13,1966,9,1,1966,9,1
1966-0082-PER,1966,0082,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-10.665,-78.228,16:42,1966,10,17,1966,10,17
1966-0090-CHL,1966,0090,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,8,Richter,-25.494,-70.55,04:18,1966,12,28,1966,12,28
1966-0141-TUR,1966,0141,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.1,41.6,04:16,1966,3,7,1966,3,7
1966-0142-TUR,1966,0142,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,38.9,41.3,03:04,1966,7,12,1966,7,12
1966-0143-IND,1966,0143,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,28.7,78.9,07:45,1966,8,15,1966,8,15
1967-0020-COL,1967,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,2.849,-74.798,10:24,1967,2,9,1967,2,9
1967-0032-GRC,1967,0032,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,39.5,21.2,09:08,1967,5,1,1967,5,1
1967-0047-TUR,1967,0047,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.751,30.8,19:57,1967,7,22,1967,7,22
1967-0050-VEN,1967,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,7,Richter,10.559,-67.33,20:04,1967,7,28,1967,7,28
1967-0074-YUG,1967,0074,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,,Richter,42,21.28,,1967,11,30,1967,11,30
1967-0075-ALB,1967,0075,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,41.386,20.532,08:23,1967,11,30,1967,11,30
1967-0077-IND,1967,0077,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,17.412,73.885,04:21,1967,12,11,1967,12,11
1967-0101-IDN,1967,0101,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-3.7,119.3,12:09,1967,4,11,1967,4,11
1967-0102-IDN,1967,0102,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.965,113.017,05:14,1967,2,20,1967,2,20
1967-0131-FRA,1967,0131,Natural,Geophysical,Earthquake,Ground movement,Affected,France,FRA,Western Europe,Europe,5,Richter,43.2,-0.5,23:07,1967,8,13,1967,8,13
1967-0132-CHN,1967,0132,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,30.2,104.1,21:45,1967,1,24,1967,1,24
1967-0134-IDN,1967,0134,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,5.121,96.286,11:51,1967,4,12,1967,4,12
1967-0135-DZA,1967,0135,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,5,Richter,35.5,-0.1,,1967,7,13,1967,7,13
1967-0136-TUR,1967,0136,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,39.5,40.4,21:53,1967,7,26,1967,7,26
1967-0137-COL,1967,0137,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,6.747,-73.032,11:24,1967,7,29,1967,7,29
1968-0018-NIC,1968,0018,Natural,Geophysical,Earthquake,Ground movement,Affected,Nicaragua,NIC,Central America,Americas,5,Richter,12.1,-86.2,04:03,1968,1,4,1968,1,4
1968-0023-ITA,1968,0023,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,37.702,13.033,03:01,1968,1,15,1968,1,15
1968-0032-GRC,1968,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,39.368,24.957,00:45,1968,2,20,1968,2,20
1968-0042-IRN,1968,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,39.2,44.3,20:31,1968,4,29,1968,4,29
1968-0050-JPN,1968,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,40.5,140.43,,1968,5,17,1968,5,17
1968-0052-PER,1968,0052,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-5.61,-77.086,03:13,1968,6,19,1968,6,19
1968-0061-PHL,1968,0061,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,Richter,16.316,122.067,04:19,1968,8,2,1968,8,2
1968-0064-IDN,1968,0064,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,0.157,119.802,05:14,1968,8,15,1968,8,15
1968-0068-IRN,1968,0068,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,34.158,59.083,14:17,1968,8,31,1968,8,31
1968-0071-TUR,1968,0071,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,41.86,32.463,11:19,1968,9,3,1968,9,3
1968-0073-MEX,1968,0073,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,6,Richter,15.5,-92.7,04:39,1968,9,25,1968,9,25
1968-0077-AUS,1968,0077,Natural,Geophysical,Earthquake,Ground movement,Affect,Australia,AUS,Australia and New Zealand,Oceania,7,Richter,-31.566,117.071,12:58,1968,10,14,1968,10,14
1968-0082-YUG,1968,0082,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,5,Richter,42.1,19.3,05:49,1968,11,3,1968,11,3
1968-0099-NZL,1968,0099,Natural,Geophysical,Earthquake,Ground movement,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-41.659,172.02,05:24,1968,5,24,1968,5,24
1968-0142-MEX,1968,0142,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,16.519,-97.739,08:06,1968,8,2,1968,8,2
1968-0143-IRN,1968,0143,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,34,58.2,10:57,1968,9,1,1968,9,1
1969-0046-IRN,1969,0046,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,37.1,57.9,06:46,1969,1,3,1969,1,3
1969-0052-IDN,1969,0052,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.201,118.904,07:36,1969,2,23,1969,2,23
1969-0059-TUR,1969,0059,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,38.515,28.546,04:48,1969,3,28,1969,3,28
1969-0061-ETH,1969,0061,Natural,Geophysical,Earthquake,Ground movement,Kill,Ethiopia,ETH,Eastern Africa,Africa,6,Richter,11.9,41.21,12:15,1969,3,29,1969,3,29
1969-0082-CHN,1969,0082,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,22.317,111.8,06:49,1969,7,26,1969,7,26
1969-0097-ZAF,1969,0097,Natural,Geophysical,Earthquake,Ground movement,Kill,South Africa,ZAF,Southern Africa,Africa,6,Richter,-33.268,19.386,22:03,1969,9,29,1969,9,29
1969-0098-PER,1969,0098,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-11.841,-75.051,00:48,1969,10,1,1969,10,1
1969-0107-YUG,1969,0107,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,44.9,17.3,16:36,1969,10,26,1969,10,26
1969-0155-MAR,1969,0155,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,8,Richter,36.033,-10.613,01:40,1969,2,28,2019,2,28
1969-0155-PRT,1969,0155,Natural,Geophysical,Earthquake,Ground movement,Kill,Portugal,PRT,Southern Europe,Europe,8,Richter,36.033,-10.613,01:40,1969,2,28,1969,2,28
1969-0156-EGY,1969,0156,Natural,Geophysical,Earthquake,Ground movement,Affected,Egypt,EGY,Northern Africa,Africa,7,Richter,27.575,33.895,10:15,1969,3,31,1969,3,31
1970-0004-PHL,1970,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,Richter,15.791,121.630,,1970,4,7,1970,4,7
1970-0010-CHN,1970,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,24.185,102.543,,1970,1,4,1970,1,4
1970-0019-TUR,1970,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.098,29.570,,1970,3,28,1970,3,28
1970-0032-PER,1970,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-9.183,-78.737,,1970,5,31,1970,5,31
1970-0038-IRN,1970,0038,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,37.733,55.885,,1970,7,30,1970,7,30
1970-0051-COL,1970,0051,Natural,Geophysical,Earthquake,Ground movement,Affect,Colombia,COL,South America,Americas,7,Richter,6.375,-77.438,22:38,1970,9,25,1970,9,25
1970-0060-PNG,1970,0060,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-4.999,145.396,03:53,1970,11,1,1970,11,1
1970-0067-ECU,1970,0067,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-4.026,-80.542,23:34,1970,12,9,1970,12,9
1970-0068-PER,1970,0068,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-4.026,-80.542,23:34,1970,12,9,1970,12,9
1970-0112-IND,1970,0112,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,5,Richter,21.7,73,07:22,1970,3,23,1970,3,23
1970-0133-PER,1970,0133,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-9.9,-75.6,06:17,1970,2,14,1970,2,14
1970-0134-TUR,1970,0134,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,39.1,28.7,12:01,1970,4,23,1970,4,23
1971-0014-ITA,1971,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,42.5,11.8,15:00,1971,2,6,1971,2,6
1971-0016-USA,1971,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,7,Richter,34.416,-118.37,06:00,1971,2,9,1971,2,9
1971-0030-TUR,1971,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,37.6,29.8,09:25,1971,5,12,1971,5,12
1971-0034-TUR,1971,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,38.934,40.653,19:43,1971,5,22,1971,5,22
1971-0042-CHL,1971,0042,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-32.601,-71.076,00:03,1971,7,9,1971,7,9
1971-0140-IDN,1971,0140,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-7.2,109.1,21:44,1971,6,16,1971,6,16
1972-0024-PER,1972,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-6.855,-76.726,02:33,1972,3,20,1972,3,20
1972-0027-IRN,1972,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,28.415,52.765,05:36,1972,4,10,1972,4,10
1972-0067-NIC,1972,0067,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,12.184,-86.223,00:29,1972,12,23,1972,12,23
1972-0084-ITA,1972,0084,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,43.8,13.3,03:42,1972,2,4,1972,2,4
1972-0132-PAK,1972,0132,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,36,73.4,21:48,1972,9,3,1972,9,3
1972-0150-ITA,1972,0150,Natural,Geophysical,Earthquake,Ground movement,SigDam,Italy,ITA,Southern Europe,Europe,4,Richter,43.8,13.3,16:06,1972,6,21,1972,6,21
1972-0151-AFG,1972,0151,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.278,69.681,19:59,1972,6,24,1972,6,24
1973-0014-MEX,1973,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,18.481,-102.996,15:01,1973,1,30,1973,1,30
