Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2004-0599-CRI,2004,599,Natural,Geophysical,Earthquake,Ground movement,Affected,Costa Rica,CRI,Central America,Americas,6,Richter,9.60E+00,-8.42E+01,2:02,2004,11,20,2004,11,20
1983-0092-CRI,1983,92,Natural,Geophysical,Earthquake,Ground movement,Affect,Costa Rica,CRI,Central America,Americas,7,Richter,9.65E+00,-8.37E+01,11:14,1983,7,3,1983,7,3
1990-0009-PHL,1990,9,Natural,Geophysical,Earthquake,Ground movement,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.73E+00,1.25E+02,,1990,2,8,1990,2,8
1925-0010-PHL,1925,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.78E+00,1.23E+02,18:06,1925,8,7,1925,8,7
1910-0004-CRI,1910,4,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,9.80E+00,-8.40E+01,,1910,4,13,1910,4,13
2013-0395-PHL,2013,395,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.88E+00,1.24E+02,8:12,2013,10,15,2013,10,15
2017-0050-PHL,2017,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.91E+00,1.25E+02,,2017,2,10,2017,2,10
2012-0031-PHL,2012,31,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.00E+01,1.23E+02,11:49,2012,2,6,2012,2,6
1910-0024-CRI,1910,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,1.00E+01,-8.40E+01,18:13,1910,5,4,1910,5,4
1955-0057-CRI,1955,57,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,6,Richter,1.00E+01,-8.45E+01,11:33,1955,9,1,1955,9,1
2012-0343-CRI,2012,343,Natural,Geophysical,Earthquake,Ground movement,Affected,Costa Rica,CRI,Central America,Americas,8,Richter,1.01E+01,-8.53E+01,,2012,9,5,2012,9,5
2009-0002-CRI,2009,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,6,Richter,1.02E+01,-8.42E+01,,2009,1,8,2009,1,8
1952-0042-CRI,1952,42,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,,Richter,1.03E+01,-8.35E+01,6:07,1952,12,30,1952,12,30
1961-0016-ETH,1961,16,Natural,Geophysical,Earthquake,Ground movement,Declar,Ethiopia,ETH,Eastern Africa,Africa,7,Richter,1.04E+01,3.99E+01,2:29,1961,6,2,1961,6,2
1948-0014-PHL,1948,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,1.05E+01,1.22E+02,1:46,1948,1,25,1948,1,25
1950-0029-VEN,1950,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,7,Richter,1.05E+01,-6.80E+01,18:18,1950,8,3,1950,8,3
1967-0050-VEN,1967,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,7,Richter,1.06E+01,-6.73E+01,20:04,1967,7,28,1967,7,28
1973-0024-CRI,1973,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,7,Richter,1.07E+01,-8.48E+01,2:34,1973,4,14,1973,4,14
2012-0431-PHL,2012,431,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,1.08E+01,1.27E+02,20:47,2012,8,31,2012,8,31
1989-0067-VEN,1989,67,Natural,Geophysical,Earthquake,Ground movement,Affect,Venezuela (Bolivarian Republic of),VEN,South America,Americas,5,Richter,1.10E+01,-6.83E+01,8:22,1989,5,4,1989,5,4
2017-0247-PHL,2017,247,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.11E+01,1.25E+02,16:04,2017,7,6,2017,7,6
1931-0011-SLB,1931,11,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,1.11E+01,1.61E+02,6:13,1931,10,4,1931,10,4
2014-0111-NIC,2014,111,Natural,Geophysical,Earthquake,Ground movement,Affected,Nicaragua,NIC,Central America,Americas,7,Richter,1.16E+01,-8.59E+01,17:27,2014,4,11,2014,4,11
1990-0028-PHL,1990,28,Natural,Geophysical,Earthquake,Ground movement,Declar,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.18E+01,1.22E+02,16:40,1990,6,14,1990,6,14
1983-0161-GIN,1983,161,Natural,Geophysical,Earthquake,Ground movement,Kill,Guinea,GIN,Western Africa,Africa,6,Richter,1.19E+01,-1.35E+01,4:11,1983,12,22,1983,12,22
2000-0387-NIC,2000,387,Natural,Geophysical,Earthquake,Ground movement,Affect,Nicaragua,NIC,Central America,Americas,5,Richter,1.19E+01,-8.60E+01,13:28,2000,7,6,2000,7,6
1969-0061-ETH,1969,61,Natural,Geophysical,Earthquake,Ground movement,Kill,Ethiopia,ETH,Eastern Africa,Africa,6,Richter,1.19E+01,4.12E+01,12:15,1969,3,29,1969,3,29
2020-0370-PHL,2020,370,Natural,Geophysical,Earthquake,Ground movement,Waiting,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.20E+01,1.24E+02,8:03,2020,8,18,2020,8,18
1930-0028-NIC,1930,28,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,,Richter,1.21E+01,-8.62E+01,,1930,3,31,1930,3,31
1968-0018-NIC,1968,18,Natural,Geophysical,Earthquake,Ground movement,Affected,Nicaragua,NIC,Central America,Americas,5,Richter,1.21E+01,-8.62E+01,4:03,1968,1,4,1968,1,4
1972-0067-NIC,1972,67,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,1.22E+01,-8.62E+01,0:29,1972,12,23,1972,12,23
1951-0038-NIC,1951,38,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,1.30E+01,-8.75E+01,17:08,1951,8,3,1951,8,3
1954-0031-PHL,1954,31,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.30E+01,1.24E+02,10:45,1954,7,2,1954,7,2
2002-0584-IND,2002,584,Natural,Geophysical,Earthquake,Ground movement,Affect,India,IND,Southern Asia,Asia,7,Richter,1.30E+01,9.31E+01,4:00,2002,9,13,2002,9,13
2001-0013-SLV,2001,13,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,8,Richter,1.30E+01,-8.87E+01,17:33,2001,1,13,2001,1,13
2001-0023-GTM,2001,23,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,8,Richter,1.30E+01,-8.87E+01,,2001,1,13,2001,1,13
2018-0321-SLV,2018,321,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,6,Richter,1.31E+01,-8.81E+01,13:02,2018,5,6,2018,5,6
1931-0001-NIC,1931,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,1.32E+01,-8.57E+01,10:16,1931,3,31,1931,3,31
1936-0034-SLV,1936,34,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,,Richter,1.32E+01,-8.87E+01,,1936,12,19,1936,12,19
2019-0233-SLV,2019,233,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,7,Richter,1.32E+01,-8.93E+01,,2019,5,30,2019,5,30
1951-0012-SLV,1951,12,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,1.33E+01,-8.78E+01,17:08,1951,5,6,1951,5,6
1982-0081-SLV,1982,81,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,1.33E+01,-8.94E+01,0:21,1982,6,19,1982,6,19
1973-0017-PHL,1973,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.34E+01,1.23E+02,16:30,1973,3,17,1973,3,17
1965-0025-SLV,1965,25,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,6,Richter,1.35E+01,-8.93E+01,4:01,1965,5,3,1965,5,3
2001-0042-SLV,2001,42,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,1.37E+01,-8.89E+01,,2001,2,13,2001,2,13
2017-0140-PHL,2017,140,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,1.38E+01,1.21E+02,,2017,4,8,2017,4,8
2005-0240-SLV,2005,240,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,5,Richter,1.38E+01,-8.98E+01,,2005,5,5,2005,5,5
1988-0043-GTM,1988,43,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,7,Richter,1.39E+01,-9.05E+01,8:47,1988,11,3,1988,11,3
1988-0463-GTM,1988,463,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,6,Richter,1.39E+01,-9.05E+01,8:47,1988,10,15,1988,10,15
2012-0407-GTM,2012,407,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,7,Richter,1.40E+01,-9.19E+01,10:35,2012,11,7,2012,11,7
1902-0012-GTM,1902,12,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,8,Richter,1.40E+01,-9.10E+01,20:20,1902,4,18,1902,4,18
2006-0699-SLV,2006,699,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,4,Richter,1.40E+01,-8.98E+01,,2006,12,17,2006,12,17
2011-0373-GTM,2011,373,Natural,Geophysical,Earthquake,Ground movement,Affected,Guatemala,GTM,Central America,Americas,6,Richter,1.42E+01,-9.02E+01,,2011,9,19,2011,9,19
1979-0094-GTM,1979,94,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,5,Richter,1.43E+01,-9.01E+01,1:49,1979,10,9,1979,10,9
1917-0009-GTM,1917,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,6,Richter,1.44E+01,-9.02E+01,22:27,1917,12,25,1917,12,25
1982-0141-HND,1982,141,Natural,Geophysical,Earthquake,Ground movement,Affect,Honduras,HND,Central America,Americas,5,Richter,1.45E+01,8.77E+01,,1982,4,27,1982,4,27
1937-0024-PHL,1937,24,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,1.46E+01,1.22E+02,19:59,1937,8,20,1937,8,20
2013-0405-GTM,2013,405,Natural,Geophysical,Earthquake,Ground movement,Waiting,Guatemala,GTM,Central America,Americas,6,Richter,1.46E+01,-9.21E+01,18:13,2013,9,7,2013,9,7
1982-0131-YMN,1982,131,Natural,Geophysical,Earthquake,Ground movement,Kill,Yemen Arab Rep,YMN,Western Asia,Asia,6,Richter,1.47E+01,4.44E+01,12:12,1982,12,13,1982,12,13
2014-0234-GTM,2014,234,Natural,Geophysical,Earthquake,Ground movement,Affected,Guatemala,GTM,Central America,Americas,7,Richter,1.47E+01,-9.25E+01,5:24,2014,7,7,2014,7,7
2014-0234-MEX,2014,234,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,1.47E+01,-9.25E+01,,2014,7,7,2014,7,7
2007-0461-HND,2007,461,Natural,Geophysical,Earthquake,Ground movement,Affected,Honduras,HND,Central America,Americas,5,Richter,1.48E+01,-8.71E+01,11:59,2007,9,15,2007,9,15
2007-0572-BRB,2007,572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Barbados,BRB,Caribbean,Americas,7,Richter,1.49E+01,-6.13E+01,,2007,11,29,2007,11,29
2007-0572-LCA,2007,572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Saint Lucia,LCA,Caribbean,Americas,7,Richter,1.49E+01,-6.13E+01,,2007,11,29,2007,11,29
2007-0572-MTQ,2007,572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Martinique,MTQ,Caribbean,Americas,7,Richter,1.49E+01,-6.13E+01,,2007,11,29,2007,11,29
2019-0162-PHL,2019,162,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,1.50E+01,1.20E+02,17:11,2019,4,22,2019,4,22
2017-0382-MEX,2017,382,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.50E+01,-9.39E+01,23:49,2017,9,8,2017,9,8
1985-0120-GTM,1985,120,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,5,Richter,1.53E+01,-9.09E+01,3:39,1985,10,11,1985,10,11
1976-0024-GTM,1976,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,8,Richter,1.53E+01,-8.91E+01,3:01,1976,2,4,1976,2,4
1968-0073-MEX,1968,73,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,6,Richter,1.55E+01,-9.27E+01,4:39,1968,9,25,1968,9,25
2004-0582-DMA,2004,582,Natural,Geophysical,Earthquake,Ground movement,Affected,Dominica,DMA,Caribbean,Americas,6,Richter,1.57E+01,-6.17E+01,,2004,11,21,2004,11,21
2004-0582-GLP,2004,582,Natural,Geophysical,Earthquake,Ground movement,Affected,Guadeloupe,GLP,Caribbean,Americas,6,Richter,1.57E+01,-6.17E+01,,2004,11,21,2004,11,21
1999-0644-PHL,1999,644,Natural,Geophysical,Earthquake,Ground movement,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.58E+01,1.20E+02,2:03,1999,12,12,1999,12,12
1999-0639-GTM,1999,639,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,7,Richter,1.58E+01,8.83E+01,8:14,1999,7,11,1999,7,11
1970-0004-PHL,1970,4,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,Richter,1.58E+01,1.22E+02,,1970,4,7,1970,4,7
2020-0281-MEX,2020,281,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.59E+01,-9.60E+01,4:03,2020,6,23,2020,6,23
1978-0135-MEX,1978,135,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,8,Richter,1.60E+01,-9.66E+01,13:52,1978,11,29,1978,11,29
1999-0360-MEX,1999,360,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.61E+01,9.67E+01,10:31,1999,9,30,1999,9,30
1968-0061-PHL,1968,61,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,Richter,1.63E+01,1.22E+02,4:19,1968,8,2,1968,8,2
1941-0029-YMN,1941,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Yemen Arab Rep,YMN,Western Asia,Asia,6,Richter,1.64E+01,4.35E+01,11:32,1941,1,11,1941,1,11
2012-0124-MEX,2012,124,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,1.65E+01,-9.82E+01,,2012,3,20,2012,3,20
1957-0009-MEX,1957,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.65E+01,-9.91E+01,2:40,1957,7,28,1957,7,28
1968-0142-MEX,1968,142,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.65E+01,-9.77E+01,8:06,1968,8,2,1968,8,2
1982-0291-MEX,1982,291,Natural,Geophysical,Earthquake,Ground movement,SigDis,Mexico,MEX,Central America,Americas,7,Richter,1.66E+01,-9.84E+01,4:59,1982,6,7,1982,6,7
2018-0315-MEX,2018,315,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.66E+01,-9.77E+01,17:39,2018,2,16,2018,2,16
2009-0205-HND,2009,205,Natural,Geophysical,Earthquake,Ground movement,Affected,Honduras,HND,Central America,Americas,7,Richter,1.67E+01,-8.62E+01,2:24,2009,5,28,2009,5,28
1977-0050-PHL,1977,50,Natural,Geophysical,Earthquake,Ground movement,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.68E+01,1.22E+02,5:43,1977,3,19,1977,3,19
1989-0073-MEX,1989,73,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,7,Richter,1.68E+01,-9.93E+01,8:29,1989,4,25,1989,4,25
1982-0410-MEX,1982,410,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,4,Richter,1.73E+01,-9.32E+01,,1982,3,27,1982,3,27
2014-0127-MEX,2014,127,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,1.74E+01,-1.01E+02,9:27,2014,4,18,2014,4,18
1930-0030-MMR,1930,30,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,,Richter,1.74E+01,9.55E+01,,1930,7,18,1930,7,18
1967-0077-IND,1967,77,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,1.74E+01,7.39E+01,4:21,1967,12,11,1967,12,11
1911-0023-MEX,1911,23,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.75E+01,-1.03E+02,4:25,1911,6,7,1911,6,7
1979-0032-MEX,1979,32,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,8,Richter,1.78E+01,-1.01E+02,5:07,1979,3,14,1979,3,14
1930-0006-MMR,1930,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,8,Richter,1.79E+01,9.64E+01,20:15,1930,5,5,1930,5,5
2020-0007-PRI,2020,7,Natural,Geophysical,Earthquake,Ground movement,Affected,Puerto Rico,PRI,Caribbean,Americas,6,Richter,1.79E+01,-6.69E+01,18:26,2020,1,7,2020,1,7
2020-0158-PRI,2020,158,Natural,Geophysical,Earthquake,Ground movement,Affected,Puerto Rico,PRI,Caribbean,Americas,5,Richter,1.79E+01,-6.67E+01,,2020,5,2,2020,5,2
2011-0512-MEX,2011,512,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,1.80E+01,-9.98E+01,19:47,2011,12,11,2011,12,11
1981-0093-MEX,1981,93,Natural,Geophysical,Earthquake,Ground movement,OFDA,Mexico,MEX,Central America,Americas,7,Richter,1.80E+01,-1.02E+02,21:22,1981,10,24,1981,10,24
1918-0008-PRI,1918,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Puerto Rico,PRI,Caribbean,Americas,8,Richter,1.81E+01,-6.75E+01,10:14,1918,10,11,1918,10,11
1964-0032-MEX,1964,32,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.81E+01,-1.01E+02,1:22,1964,7,6,1964,7,6
1985-0109-MEX,1985,109,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.82E+01,-1.03E+02,3:47,1985,9,19,1985,9,19
2000-0111-MEX,2000,111,Natural,Geophysical,Earthquake,Ground movement,Waiting,Mexico,MEX,Central America,Americas,7,Richter,1.82E+01,-1.02E+02,,2000,8,9,2000,8,9
1907-0004-JAM,1907,4,Natural,Geophysical,Earthquake,Ground movement,Kill,Jamaica,JAM,Caribbean,Americas,7,Richter,1.82E+01,-7.68E+01,16:28,1907,1,14,1907,1,14
1980-0097-MEX,1980,97,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.82E+01,-9.82E+01,8:53,1980,10,24,1980,10,24
1959-0044-MEX,1959,44,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,6,Richter,1.82E+01,-9.44E+01,2:25,1959,8,26,1959,8,26
1983-0109-PHL,1983,109,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,1.82E+01,1.21E+02,20:17,1983,8,18,1983,8,18
1930-0017-MMR,1930,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,1.82E+01,9.63E+01,1:21,1930,12,4,1930,12,4
1973-0035-MEX,1973,35,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.83E+01,-9.66E+01,3:50,1973,8,28,1973,8,28
1952-0010-HTI,1952,10,Natural,Geophysical,Earthquake,Ground movement,OFDA,Haiti,HTI,Caribbean,Americas,,Richter,1.83E+01,7.32E+01,,1952,10,27,1952,10,27
1999-0385-MEX,1999,385,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,6,Richter,1.83E+01,-1.02E+02,12:43,1999,6,21,1999,6,21
1999-0208-MEX,1999,208,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.84E+01,-9.74E+01,15:42,1999,6,15,1999,6,15
2010-0017-HTI,2010,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Haiti,HTI,Caribbean,Americas,7,Richter,1.84E+01,-7.26E+01,16:53,2010,1,12,2010,1,12
1973-0014-MEX,1973,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.85E+01,-1.03E+02,15:01,1973,1,30,1973,1,30
2017-0387-MEX,2017,387,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,1.86E+01,-9.85E+01,13:14,2017,9,19,2017,9,19
2003-0039-MEX,2003,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.88E+01,-1.04E+02,20:06,2003,1,22,2003,1,22
1937-0022-MEX,1937,22,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.88E+01,-9.75E+01,21:48,1937,7,25,1937,7,25
1932-0018-MEX,1932,18,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,1.90E+01,-1.05E+02,6:59,1932,6,22,1932,6,22
1946-0021-DOM,1946,21,Natural,Geophysical,Earthquake,Ground movement,Kill,Dominican Republic (the),DOM,Caribbean,Americas,8,Richter,1.93E+01,-6.90E+01,13:51,1946,8,4,1946,8,4
1920-0017-MEX,1920,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.93E+01,-9.70E+01,15:11,1920,1,3,1920,1,3
1989-0186-USA,1989,186,Natural,Geophysical,Earthquake,Ground movement,Affect,United States of America (the),USA,Northern America,Americas,6,Richter,1.94E+01,-1.55E+02,17:27,1989,6,26,1989,6,26
1983-0197-USA,1983,197,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,1.94E+01,-1.55E+02,6:13,1983,11,16,1983,11,16
1932-0017-MEX,1932,17,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,1.95E+01,-1.04E+02,4:36,1932,6,3,1932,6,3
2014-0159-THA,2014,159,Natural,Geophysical,Earthquake,Ground movement,Affected,Thailand,THA,South-Eastern Asia,Asia,6,Richter,1.97E+01,9.97E+01,18:08,2014,5,5,2014,5,5
2003-0477-DOM,2003,477,Natural,Geophysical,Earthquake,Ground movement,Affected,Dominican Republic (the),DOM,Caribbean,Americas,6,Richter,1.98E+01,-7.07E+01,8:45,2003,9,22,2003,9,22
2006-0704-USA,2006,704,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,7,Richter,1.99E+01,-1.56E+02,,2006,10,15,2006,10,15
1973-0149-USA,1973,149,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,7,Richter,1.99E+01,-1.55E+02,10:26,1973,4,26,1973,4,26
2018-0360-HTI,2018,360,Natural,Geophysical,Earthquake,Ground movement,Kill,Haiti,HTI,Caribbean,Americas,6,Richter,2.00E+01,-7.30E+01,20:12,2018,10,6,2018,10,6
2011-0090-CHN,2011,90,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.07E+01,9.98E+01,,2011,3,24,2011,3,24
2011-0090-MMR,2011,90,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,2.07E+01,9.98E+01,20:29,2011,3,24,2011,3,24
2011-0090-THA,2011,90,Natural,Geophysical,Earthquake,Ground movement,Kill,Thailand,THA,South-Eastern Asia,Asia,7,Richter,2.07E+01,9.98E+01,,2011,3,24,2011,3,24
2019-0362-PHL,2019,362,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,2.08E+01,1.22E+02,4:16,2019,7,27,2019,7,27
2016-0383-MMR,2016,383,Natural,Geophysical,Earthquake,Ground movement,Affected,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,2.09E+01,9.46E+01,,2016,8,24,2016,8,24
2000-0023-BGD,2000,23,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,4,Richter,2.14E+01,9.18E+01,6:50,2000,1,2,2000,1,2
1999-0228-BGD,1999,228,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,5,Richter,2.15E+01,9.19E+01,16:42,1999,7,22,1999,7,22
1970-0112-IND,1970,112,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,5,Richter,2.17E+01,7.30E+01,7:22,1970,3,23,1970,3,23
2006-0688-TWN,2006,688,Natural,Geophysical,Earthquake,Ground movement,SigDam,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.18E+01,1.21E+02,20:26,2006,12,26,2006,12,26
1989-0071-BGD,1989,71,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,5,Richter,2.19E+01,8.98E+01,18:04,1989,6,12,1989,6,12
1959-0050-TWN,1959,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.21E+01,1.21E+02,17:57,1959,8,15,1959,8,15
1936-0033-TWN,1936,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.23E+01,1.21E+02,14:51,1936,8,22,1936,8,22
